date,open,high,low,close,volume
2023-03-15 12:00:00,67.238,68.343,66.818,68.183,0
2023-03-15 16:00:00,68.198,68.728,68.108,68.688,0
2023-03-15 20:00:00,68.703,68.703,67.503,68.433,0
2023-03-16 00:00:00,68.428,68.523,67.668,68.148,0
2023-03-16 04:00:00,68.143,68.563,67.098,67.708,0
2023-03-16 08:00:00,66.963,68.893,65.693,68.793,0
2023-03-16 12:00:00,69.003,69.003,67.783,68.255,0
2023-03-16 16:00:00,68.433,68.563,68.383,68.448,0
2023-03-16 20:00:00,68.453,69.418,68.223,69.233,0
2023-03-17 00:00:00,69.238,69.493,68.563,69.063,0
2023-03-17 04:00:00,69.058,69.803,67.213,67.758,0
2023-03-17 08:00:00,66.273,66.878,65.388,66.828,0
2023-03-17 12:00:00,67.078,67.373,66.693,66.743,0
2023-03-19 16:00:00,66.893,67.468,66.503,67.238,0
2023-03-19 20:00:00,67.218,67.668,66.373,66.383,0
2023-03-20 00:00:00,66.393,66.428,64.343,65.313,0
2023-03-20 04:00:00,65.333,66.183,64.868,66.038,0
2023-03-20 08:00:00,66.888,67.033,65.673,66.423,0
2023-03-20 12:00:00,67.548,67.868,67.483,67.753,0
2023-03-20 16:00:00,67.768,68.043,67.413,67.613,0
2023-03-20 20:00:00,67.603,67.648,66.923,67.163,0
2023-03-21 00:00:00,67.168,68.603,66.888,68.408,0
2023-03-21 04:00:00,68.403,69.093,68.258,68.983,0
2023-03-21 08:00:00,69.098,69.283,68.218,68.883,0
2023-03-21 12:00:00,69.483,69.743,69.233,69.463,0
2023-03-21 16:00:00,69.413,69.513,69.213,69.378,0
2023-03-21 20:00:00,69.373,69.413,68.953,69.298,0
2023-03-22 00:00:00,69.303,69.343,68.873,69.203,0
2023-03-22 04:00:00,69.213,69.583,68.993,69.233,0
2023-03-22 08:00:00,69.993,70.833,69.303,70.613,0
2023-03-22 12:00:00,70.793,70.833,69.84,69.855,0
2023-03-22 16:00:00,70.023,70.223,69.943,70.223,0
2023-03-22 20:00:00,70.238,70.423,69.893,70.173,0
2023-03-23 00:00:00,70.183,70.763,70.093,70.628,0
2023-03-23 04:00:00,70.633,70.693,69.818,70.458,0
2023-03-23 08:00:00,71.088,71.538,70.378,70.418,0
2023-03-23 12:00:00,70.008,70.343,69.15,69.44,0
2023-03-23 16:00:00,69.493,69.543,69.253,69.368,0
2023-03-23 20:00:00,69.363,69.818,69.033,69.758,0
2023-03-24 00:00:00,69.753,70.363,68.618,68.963,0
2023-03-24 04:00:00,68.968,69.213,66.808,67.363,0
2023-03-24 08:00:00,67.678,69.493,67.678,69.373,0
2023-03-24 12:00:00,69.123,69.363,68.973,69.213,0
2023-03-26 16:00:00,69.548,69.898,69.548,69.663,0
2023-03-26 20:00:00,69.663,69.793,69.108,69.293,0
2023-03-27 00:00:00,69.288,70.213,69.223,69.773,0
2023-03-27 04:00:00,69.768,70.123,69.363,69.943,0
2023-03-27 08:00:00,70.148,70.898,70.138,70.683,0
2023-03-27 12:00:00,71.278,73.073,71.053,72.833,0
2023-03-27 16:00:00,72.92,73.01,72.733,72.848,0
2023-03-27 20:00:00,72.988,73.018,72.613,72.728,0
2023-03-28 00:00:00,72.723,73.223,72.643,72.943,0
2023-03-28 04:00:00,72.953,73.493,72.868,72.933,0
2023-03-28 08:00:00,72.793,73.373,72.503,73.113,0
2023-03-28 12:00:00,73.753,73.903,72.998,73.323,0
2023-03-28 16:00:00,73.35,73.733,73.275,73.683,0
2023-03-28 20:00:00,73.723,73.933,73.483,73.523,0
2023-03-29 00:00:00,73.538,73.973,73.503,73.808,0
2023-03-29 04:00:00,73.828,74.163,73.493,73.963,0
2023-03-29 08:00:00,73.958,74.338,73.353,73.923,0
2023-03-29 12:00:00,73.218,73.463,72.748,72.943,0
2023-03-29 16:00:00,72.928,72.928,72.758,72.783,0
2023-03-29 20:00:00,72.858,73.068,72.593,72.693,0
2023-03-30 00:00:00,72.698,73.333,72.683,73.308,0
2023-03-30 04:00:00,73.313,73.768,73.133,73.533,0
2023-03-30 08:00:00,73.453,74.193,72.963,73.753,0
2023-03-30 12:00:00,74.173,74.323,73.793,74.308,0
2023-03-30 16:00:00,74.285,74.38,74.25,74.315,0
2023-03-30 20:00:00,74.343,74.643,74.213,74.313,0
2023-03-31 00:00:00,74.318,74.538,73.803,74.023,0
2023-03-31 04:00:00,74.018,74.973,73.753,74.893,0
2023-03-31 08:00:00,74.833,75.483,74.233,75.423,0
2023-03-31 12:00:00,75.508,75.593,75.263,75.553,0
2023-04-02 16:00:00,80.948,80.988,80.448,80.483,0
2023-04-02 20:00:00,80.503,80.518,79.483,79.863,0
2023-04-03 00:00:00,79.853,79.873,78.983,79.788,0
2023-04-03 04:00:00,79.803,80.673,79.498,80.623,0
2023-04-03 08:00:00,80.193,80.923,79.653,80.033,0
2023-04-03 12:00:00,80.543,80.653,80.053,80.453,0
2023-04-03 20:00:00,80.463,80.883,80.383,80.813,0
2023-04-04 00:00:00,80.808,81.273,80.6,81.033,0
2023-04-04 04:00:00,81.043,81.273,80.573,81.143,0
2023-04-04 08:00:00,81.178,81.783,79.633,79.993,0
2023-04-04 12:00:00,80.123,80.703,80.023,80.473,0
2023-04-04 16:00:00,80.953,81.003,80.913,80.928,0
2023-04-04 20:00:00,80.903,81.173,80.888,81.053,0
2023-04-05 00:00:00,81.063,81.223,80.753,80.963,0
2023-04-05 04:00:00,80.968,81.173,80.273,80.623,0
2023-04-05 08:00:00,80.453,80.803,79.713,80.103,0
2023-04-05 12:00:00,80.483,80.708,80.323,80.378,0
2023-04-05 16:00:00,80.35,80.488,80.27,80.443,0
2023-04-05 20:00:00,80.513,80.533,79.697,79.723,0
2023-04-06 00:00:00,79.718,80.433,79.702,80.243,0
2023-04-06 04:00:00,80.263,80.898,79.628,80.883,0
2023-04-06 08:00:00,80.878,80.933,79.823,80.643,0
2023-04-06 12:00:00,80.648,80.713,80.203,80.488,0
2023-04-06 16:00:00,80.465,80.48,80.36,80.405,0
2023-04-09 16:00:00,80.648,81.193,80.638,81.003,0
2023-04-09 20:00:00,80.823,81.033,80.503,80.593,0
2023-04-10 00:00:00,80.583,80.823,80.388,80.638,0
2023-04-10 04:00:00,80.648,80.993,80.493,80.763,0
2023-04-10 08:00:00,80.903,81.103,79.693,80.283,0
2023-04-10 12:00:00,79.883,80.173,79.723,79.798,0
2023-04-10 16:00:00,79.833,79.833,79.803,79.833,0
2023-04-10 20:00:00,79.828,80.353,79.723,80.263,0
2023-04-11 00:00:00,80.273,80.583,80.193,80.373,0
2023-04-11 04:00:00,80.383,80.503,79.363,79.383,0
2023-04-11 08:00:00,79.403,80.893,79.383,80.813,0
2023-04-11 12:00:00,81.313,81.563,81.163,81.383,0
2023-04-11 16:00:00,81.39,81.46,81.265,81.353,0
2023-04-11 20:00:00,81.453,81.633,81.403,81.493,0
2023-04-12 00:00:00,81.483,81.803,81.473,81.603,0
2023-04-12 04:00:00,81.593,81.783,81.263,81.403,0
2023-04-12 08:00:00,81.953,83.123,81.873,83.063,0
2023-04-12 12:00:00,83.073,83.383,82.953,83.198,0
2023-04-12 16:00:00,83.185,83.28,83.023,83.043,0
2023-04-12 20:00:00,83.068,83.333,83.013,83.063,0
2023-04-13 00:00:00,83.073,83.293,82.883,83.223,0
2023-04-13 04:00:00,83.253,83.403,82.763,82.788,0
2023-04-13 08:00:00,83.018,83.403,82.413,82.553,0
2023-04-13 12:00:00,82.548,82.673,82.093,82.233,0
2023-04-13 16:00:00,82.393,82.408,82.238,82.258,0
2023-04-13 20:00:00,82.233,82.623,82.143,82.553,0
2023-04-14 00:00:00,82.548,82.603,81.863,81.898,0
2023-04-14 04:00:00,81.903,82.523,81.733,82.503,0
2023-04-14 08:00:00,82.298,82.853,82.133,82.673,0
2023-04-14 12:00:00,82.683,82.773,82.203,82.458,0
2023-04-14 16:00:00,82.585,82.675,82.55,82.63,0
2023-04-16 16:00:00,82.483,82.663,82.388,82.538,0
2023-04-16 20:00:00,82.538,82.683,82.293,82.543,0
2023-04-17 00:00:00,82.533,82.643,82.303,82.443,0
2023-04-17 04:00:00,82.453,82.513,81.838,81.973,0
2023-04-17 08:00:00,81.923,82.183,80.653,80.963,0
2023-04-17 12:00:00,80.683,81.053,80.463,80.913,0
2023-04-17 16:00:00,80.988,81.003,80.803,80.818,0
2023-04-17 20:00:00,80.823,81.203,80.683,81.013,0
2023-04-18 00:00:00,81.018,81.258,80.873,80.903,0
2023-04-18 04:00:00,80.913,80.933,80.363,80.493,0
2023-04-18 08:00:00,80.313,81.463,80.103,81.343,0
2023-04-18 12:00:00,81.203,81.493,80.733,80.783,0
2023-04-18 16:00:00,80.898,80.973,80.888,80.958,0
2023-04-18 20:00:00,80.958,81.218,80.733,80.783,0
2023-04-19 00:00:00,80.777,80.813,80.043,80.083,0
2023-04-19 04:00:00,80.103,80.103,78.983,79.403,0
2023-04-19 08:00:00,79.673,79.863,78.673,79.273,0
2023-04-19 12:00:00,79.277,79.413,78.853,79.143,0
2023-04-19 16:00:00,78.943,78.943,78.803,78.863,0
2023-04-19 20:00:00,78.853,78.993,78.343,78.393,0
2023-04-20 00:00:00,78.388,78.578,77.793,77.878,0
2023-04-20 04:00:00,77.883,78.167,77.483,78.043,0
2023-04-20 08:00:00,77.898,78.088,76.963,77.233,0
2023-04-20 12:00:00,77.238,77.673,76.943,77.383,0
2023-04-20 16:00:00,77.177,77.207,77.043,77.133,0
2023-04-20 20:00:00,77.092,77.343,77.058,77.323,0
2023-04-21 00:00:00,77.313,77.453,76.708,77.253,0
2023-04-21 04:00:00,77.263,77.673,77.123,77.553,0
2023-04-21 08:00:00,77.688,78.363,77.493,77.893,0
2023-04-21 12:00:00,77.643,77.853,77.493,77.738,0
2023-04-23 16:00:00,77.878,77.878,77.593,77.793,0
2023-04-23 20:00:00,77.708,77.708,77.023,77.133,0
2023-04-24 00:00:00,77.128,77.278,76.703,77.273,0
2023-04-24 04:00:00,77.283,77.963,77.233,77.683,0
2023-04-24 08:00:00,77.208,78.788,76.933,78.273,0
2023-04-24 12:00:00,78.793,79.153,78.633,78.743,0
2023-04-24 16:00:00,78.737,78.747,78.588,78.608,0
2023-04-24 20:00:00,78.613,79.033,78.593,78.783,0
2023-04-25 00:00:00,78.787,79.033,78.473,78.928,0
2023-04-25 04:00:00,78.953,79.043,77.933,77.948,0
2023-04-25 08:00:00,77.933,78.093,76.613,77.073,0
2023-04-25 12:00:00,77.203,77.303,76.713,77.033,0
2023-04-25 16:00:00,77.027,77.303,77.027,77.273,0
2023-04-25 20:00:00,77.293,77.508,76.983,77.433,0
2023-04-26 00:00:00,77.428,77.813,77.078,77.223,0
2023-04-26 04:00:00,77.227,77.903,76.533,76.823,0
2023-04-26 08:00:00,76.368,77.188,75.703,76.998,0
2023-04-26 12:00:00,76.288,76.503,74.033,74.233,0
2023-04-26 16:00:00,74.358,74.398,74.313,74.393,0
2023-04-26 20:00:00,74.403,74.563,74.313,74.453,0
2023-04-27 00:00:00,74.448,74.718,74.297,74.693,0
2023-04-27 04:00:00,74.688,74.813,74.213,74.543,0
2023-04-27 08:00:00,74.533,75.253,74.013,74.683,0
2023-04-27 12:00:00,74.783,74.863,74.723,74.803,0
2023-04-27 16:00:00,74.778,74.783,74.727,74.773,0
2023-04-27 20:00:00,74.778,75.073,74.628,75.063,0
2023-04-28 00:00:00,75.057,75.483,74.733,74.868,0
2023-04-28 04:00:00,74.873,75.333,73.913,75.183,0
2023-04-28 08:00:00,74.578,75.783,74.563,75.708,0
2023-04-28 12:00:00,76.477,76.763,76.323,76.718,0
2023-04-30 16:00:00,76.623,76.668,76.273,76.328,0
2023-04-30 20:00:00,76.073,76.268,76.063,76.128,0
2023-05-01 00:00:00,76.133,76.173,75.713,75.743,0
2023-05-01 04:00:00,75.748,75.923,74.953,75.073,0
2023-05-01 08:00:00,75.068,75.993,74.853,75.423,0
2023-05-01 12:00:00,75.353,75.863,74.513,75.793,0
2023-05-01 16:00:00,75.637,75.653,75.567,75.573,0
2023-05-01 20:00:00,75.578,75.813,75.563,75.753,0
2023-05-02 00:00:00,75.763,76.093,75.233,75.238,0
2023-05-02 04:00:00,75.233,75.663,75.093,75.453,0
2023-05-02 08:00:00,75.153,75.153,72.293,72.297,0
2023-05-02 12:00:00,71.953,72.083,71.403,71.723,0
2023-05-02 16:00:00,71.548,71.613,71.503,71.583,0
2023-05-02 20:00:00,71.593,71.663,71.483,71.618,0
2023-05-03 00:00:00,71.613,71.763,70.893,70.963,0
2023-05-03 04:00:00,70.968,70.973,69.293,69.368,0
2023-05-03 08:00:00,69.623,69.783,68.508,68.723,0
2023-05-03 12:00:00,68.443,69.058,68.263,68.723,0
2023-05-03 16:00:00,68.117,68.287,63.643,66.848,0
2023-05-03 20:00:00,67.233,69.288,67.227,68.888,0
2023-05-04 00:00:00,68.893,69.433,68.793,69.273,0
2023-05-04 04:00:00,69.263,69.423,68.313,68.603,0
2023-05-04 08:00:00,68.573,68.773,67.468,68.083,0
2023-05-04 12:00:00,68.743,69.793,68.328,68.548,0
2023-05-04 16:00:00,68.738,68.773,68.712,68.723,0
2023-05-04 20:00:00,68.713,69.073,68.468,69.073,0
2023-05-05 00:00:00,69.083,69.788,69.038,69.673,0
2023-05-05 04:00:00,69.683,70.703,69.203,70.413,0
2023-05-05 08:00:00,70.423,71.573,70.018,71.523,0
2023-05-05 12:00:00,71.023,71.783,70.973,71.453,0
2023-05-05 16:00:00,71.347,71.407,71.227,71.312,0
2023-05-07 16:00:00,71.348,71.883,71.328,71.538,0
2023-05-07 20:00:00,71.388,71.593,71.017,71.423,0
2023-05-08 00:00:00,71.413,72.378,71.413,72.313,0
2023-05-08 04:00:00,72.323,73.113,72.273,73.063,0
2023-05-08 08:00:00,73.303,73.423,72.593,72.973,0
2023-05-08 12:00:00,73.008,73.383,72.763,72.803,0
2023-05-08 16:00:00,72.808,72.997,72.798,72.907,0
2023-05-08 20:00:00,72.948,73.058,72.603,72.923,0
2023-05-09 00:00:00,72.933,72.933,72.143,72.173,0
2023-05-09 04:00:00,72.183,72.793,72.113,72.533,0
2023-05-09 08:00:00,72.363,72.643,71.823,72.373,0
2023-05-09 12:00:00,71.913,73.753,71.858,73.573,0
2023-05-09 16:00:00,73.42,73.578,73.383,73.517,0
2023-05-09 20:00:00,73.583,73.613,73.083,73.133,0
2023-05-10 00:00:00,73.128,73.403,72.773,72.833,0
2023-05-10 04:00:00,72.843,73.088,72.423,73.023,0
2023-05-10 08:00:00,72.373,72.983,72.013,72.293,0
2023-05-10 12:00:00,72.778,73.173,72.113,72.543,0
2023-05-10 16:00:00,72.737,72.837,72.708,72.827,0
2023-05-10 20:00:00,72.823,73.173,72.703,73.063,0
2023-05-11 00:00:00,73.068,73.363,72.662,73.043,0
2023-05-11 04:00:00,73.053,73.473,72.223,72.258,0
2023-05-11 08:00:00,71.738,71.848,71.163,71.333,0
2023-05-11 12:00:00,71.413,71.473,70.703,70.913,0
2023-05-11 16:00:00,71.368,71.368,71.277,71.317,0
2023-05-11 20:00:00,71.307,71.363,70.298,70.513,0
2023-05-12 00:00:00,70.508,70.803,70.203,70.363,0
2023-05-12 04:00:00,70.343,71.183,70.143,71.073,0
2023-05-12 08:00:00,71.323,71.748,70.643,70.963,0
2023-05-12 12:00:00,70.158,70.557,70.053,70.083,0
2023-05-12 16:00:00,70.077,70.127,70.017,70.047,0
2023-05-14 16:00:00,70.078,70.083,69.928,70.033,0
2023-05-14 20:00:00,70.023,70.203,69.403,69.413,0
2023-05-15 00:00:00,69.408,70.173,69.383,70.133,0
2023-05-15 04:00:00,70.123,70.383,70.063,70.248,0
2023-05-15 08:00:00,70.528,71.393,70.253,71.303,0
2023-05-15 12:00:00,71.333,71.667,70.983,71.023,0
2023-05-15 16:00:00,71.092,71.453,71.067,71.397,0
2023-05-15 20:00:00,71.393,71.763,71.258,71.433,0
2023-05-16 00:00:00,71.427,71.443,70.858,71.223,0
2023-05-16 04:00:00,71.243,71.623,70.518,71.223,0
2023-05-16 08:00:00,71.018,71.553,70.633,70.653,0
2023-05-16 12:00:00,70.763,70.926,70.583,70.673,0
2023-05-16 16:00:00,70.505,70.663,70.41,70.658,0
2023-05-16 20:00:00,70.583,71.033,70.363,70.883,0
2023-05-17 00:00:00,70.876,70.913,70.023,70.193,0
2023-05-17 04:00:00,70.203,71.293,70.113,71.063,0
2023-05-17 08:00:00,71.103,72.543,71.093,72.363,0
2023-05-17 12:00:00,72.373,73.228,72.363,72.743,0
2023-05-17 16:00:00,72.783,72.863,72.718,72.773,0
2023-05-17 20:00:00,72.698,72.833,72.523,72.733,0
2023-05-18 00:00:00,72.738,72.833,72.413,72.743,0
2023-05-18 04:00:00,72.753,72.943,72.423,72.763,0
2023-05-18 08:00:00,72.148,72.563,71.708,71.783,0
2023-05-18 12:00:00,71.718,72.093,71.573,72.043,0
2023-05-18 16:00:00,72.183,72.183,72.043,72.083,0
2023-05-18 20:00:00,72.073,72.573,71.793,72.473,0
2023-05-19 00:00:00,72.468,72.783,72.363,72.583,0
2023-05-19 04:00:00,72.588,72.923,72.163,72.823,0
2023-05-19 08:00:00,73.413,73.533,71.833,72.158,0
2023-05-19 12:00:00,71.678,72.003,71.483,71.963,0
2023-05-19 16:00:00,71.952,71.967,71.812,71.857,0
2023-05-21 16:00:00,71.673,71.823,71.663,71.813,0
2023-05-21 20:00:00,71.808,71.888,70.893,70.963,0
2023-05-22 00:00:00,70.963,71.443,70.658,71.343,0
2023-05-22 04:00:00,71.363,71.868,71.193,71.703,0
2023-05-22 08:00:00,71.903,72.123,71.443,71.648,0
2023-05-22 12:00:00,71.963,72.347,71.763,72.043,0
2023-05-22 16:00:00,72.007,72.233,71.977,72.197,0
2023-05-22 20:00:00,72.283,72.593,72.163,72.323,0
2023-05-23 00:00:00,72.313,72.423,71.693,71.773,0
2023-05-23 04:00:00,71.783,72.843,71.698,72.813,0
2023-05-23 08:00:00,72.818,73.478,72.807,73.348,0
2023-05-23 12:00:00,73.353,73.533,72.668,72.903,0
2023-05-23 16:00:00,73.057,73.757,73.037,73.742,0
2023-05-23 20:00:00,73.823,73.913,73.613,73.663,0
2023-05-24 00:00:00,73.653,73.853,73.513,73.668,0
2023-05-24 04:00:00,73.678,74.447,73.663,74.013,0
2023-05-24 08:00:00,74.017,74.703,73.773,74.503,0
2023-05-24 12:00:00,74.363,74.608,73.113,73.908,0
2023-05-24 16:00:00,73.902,74.228,73.807,74.193,0
2023-05-24 20:00:00,74.208,74.343,73.963,74.183,0
2023-05-25 00:00:00,74.193,74.233,73.713,73.803,0
2023-05-25 04:00:00,73.808,73.943,72.803,72.993,0
2023-05-25 08:00:00,73.203,73.353,70.983,71.283,0
2023-05-25 12:00:00,71.678,71.993,71.523,71.953,0
2023-05-25 16:00:00,71.878,71.893,71.743,71.823,0
2023-05-25 20:00:00,71.818,71.943,71.473,71.733,0
2023-05-26 00:00:00,71.737,72.193,71.663,71.743,0
2023-05-26 04:00:00,71.753,72.618,71.653,72.463,0
2023-05-26 08:00:00,72.453,73.023,72.203,72.693,0
2023-05-26 12:00:00,72.488,72.878,72.383,72.743,0
2023-05-28 16:00:00,73.148,73.198,73.038,73.188,0
2023-05-28 20:00:00,73.193,73.527,73.058,73.253,0
2023-05-29 00:00:00,73.247,73.323,73.003,73.173,0
2023-05-29 04:00:00,73.183,73.233,72.413,72.413,0
2023-05-29 08:00:00,72.188,72.573,72.013,72.513,0
2023-05-29 12:00:00,72.943,72.963,72.823,72.863,0
2023-05-29 16:00:00,73.003,73.013,72.833,72.843,0
2023-05-29 20:00:00,72.863,73.343,72.323,72.393,0
2023-05-30 00:00:00,72.388,72.563,72.093,72.233,0
2023-05-30 04:00:00,72.243,72.283,70.998,71.713,0
2023-05-30 08:00:00,71.923,71.993,69.503,69.693,0
2023-05-30 12:00:00,69.528,69.843,69.173,69.623,0
2023-05-30 16:00:00,69.727,69.767,69.427,69.543,0
2023-05-30 20:00:00,69.517,69.648,69.133,69.233,0
2023-05-31 00:00:00,69.228,69.593,68.823,69.033,0
2023-05-31 04:00:00,69.023,69.663,67.283,67.633,0
2023-05-31 08:00:00,67.543,69.453,67.043,68.853,0
2023-05-31 12:00:00,68.623,68.783,67.803,68.113,0
2023-05-31 16:00:00,67.668,67.723,67.628,67.708,0
2023-05-31 20:00:00,67.683,68.607,67.613,68.543,0
2023-06-01 00:00:00,68.538,68.813,68.158,68.188,0
2023-06-01 04:00:00,68.183,68.453,67.533,67.883,0
2023-06-01 08:00:00,68.243,70.723,67.613,70.673,0
2023-06-01 12:00:00,70.803,70.813,69.983,70.023,0
2023-06-01 16:00:00,70.083,70.113,70.033,70.068,0
2023-06-01 20:00:00,70.063,70.608,69.983,70.533,0
2023-06-02 00:00:00,70.538,70.963,70.363,70.813,0
2023-06-02 04:00:00,70.823,71.537,70.303,71.203,0
2023-06-02 08:00:00,71.628,72.123,71.093,71.648,0
2023-06-02 12:00:00,71.533,71.913,71.387,71.643,0
2023-06-04 16:00:00,73.602,73.653,73.253,73.353,0
2023-06-04 20:00:00,73.348,73.348,72.238,72.653,0
2023-06-05 00:00:00,72.658,73.313,72.483,73.163,0
2023-06-05 04:00:00,73.173,73.788,72.843,73.358,0
2023-06-05 08:00:00,73.363,73.827,72.293,72.693,0
2023-06-05 12:00:00,73.023,73.053,71.793,71.833,0
2023-06-05 16:00:00,71.837,71.947,71.697,71.927,0
2023-06-05 20:00:00,71.943,72.008,71.523,71.873,0
2023-06-06 00:00:00,71.867,71.973,70.593,70.888,0
2023-06-06 04:00:00,70.893,71.093,70.103,70.513,0
2023-06-06 08:00:00,70.623,72.053,70.498,71.883,0
2023-06-06 12:00:00,71.723,71.983,71.563,71.643,0
2023-06-06 16:00:00,71.517,71.753,71.382,71.728,0
2023-06-06 20:00:00,71.703,71.913,71.303,71.423,0
2023-06-07 00:00:00,71.413,71.463,70.993,71.068,0
2023-06-07 04:00:00,71.063,72.583,71.043,72.573,0
2023-06-07 08:00:00,72.413,72.943,72.383,72.528,0
2023-06-07 12:00:00,73.123,73.133,72.393,72.448,0
2023-06-07 16:00:00,72.577,72.597,72.408,72.443,0
2023-06-07 20:00:00,72.403,72.593,72.203,72.343,0
2023-06-08 00:00:00,72.337,72.853,72.287,72.548,0
2023-06-08 04:00:00,72.553,73.183,72.058,73.123,0
2023-06-08 08:00:00,72.953,72.963,69.113,69.318,0
2023-06-08 12:00:00,69.328,71.243,69.013,70.988,0
2023-06-08 16:00:00,70.918,71.043,70.903,70.967,0
2023-06-08 20:00:00,70.828,71.148,70.693,70.853,0
2023-06-09 00:00:00,70.848,71.323,70.603,71.293,0
2023-06-09 04:00:00,71.273,71.638,70.943,71.408,0
2023-06-09 08:00:00,71.533,71.753,71.017,71.663,0
2023-06-09 12:00:00,71.173,71.353,70.083,70.153,0
2023-06-09 16:00:00,70.278,70.367,70.267,70.302,0
2023-06-11 16:00:00,70.133,70.233,69.883,69.898,0
2023-06-11 20:00:00,69.973,69.973,69.263,69.363,0
2023-06-12 00:00:00,69.358,69.557,68.563,68.688,0
2023-06-12 04:00:00,68.693,68.853,67.643,68.558,0
2023-06-12 08:00:00,68.553,68.653,66.793,67.653,0
2023-06-12 12:00:00,67.473,67.573,66.913,67.033,0
2023-06-12 16:00:00,67.268,67.408,67.198,67.383,0
2023-06-12 20:00:00,67.363,67.508,67.126,67.448,0
2023-06-13 00:00:00,67.453,67.723,67.243,67.483,0
2023-06-13 04:00:00,67.473,68.503,67.303,68.288,0
2023-06-13 08:00:00,68.853,69.713,68.703,69.153,0
2023-06-13 12:00:00,69.468,69.633,69.093,69.133,0
2023-06-13 16:00:00,69.134,69.223,69.128,69.183,0
2023-06-13 20:00:00,69.178,69.473,69.043,69.458,0
2023-06-14 00:00:00,69.463,70.043,69.363,69.988,0
2023-06-14 04:00:00,69.983,70.463,69.693,70.413,0
2023-06-14 08:00:00,69.863,70.208,69.193,69.323,0
2023-06-14 12:00:00,68.678,69.443,68.283,68.743,0
2023-06-14 16:00:00,68.673,68.688,68.568,68.608,0
2023-06-14 20:00:00,68.503,68.548,68.023,68.058,0
2023-06-15 00:00:00,68.053,68.753,67.968,68.578,0
2023-06-15 04:00:00,68.584,69.223,68.193,69.158,0
2023-06-15 08:00:00,68.928,69.813,68.683,69.798,0
2023-06-15 12:00:00,70.263,70.753,70.088,70.643,0
2023-06-15 16:00:00,70.495,70.773,70.475,70.723,0
2023-06-15 20:00:00,70.788,70.813,70.563,70.633,0
2023-06-16 00:00:00,70.638,71.033,70.533,70.583,0
2023-06-16 04:00:00,70.588,70.913,70.158,70.548,0
2023-06-16 08:00:00,70.863,71.473,70.697,71.378,0
2023-06-16 12:00:00,71.243,72.003,70.943,71.823,0
2023-06-18 16:00:00,71.658,71.693,71.523,71.638,0
2023-06-18 20:00:00,71.448,71.448,70.803,70.933,0
2023-06-19 00:00:00,70.923,71.643,70.848,71.493,0
2023-06-19 04:00:00,71.498,71.873,71.393,71.843,0
2023-06-19 08:00:00,72.043,72.133,71.143,71.273,0
2023-06-19 12:00:00,71.298,71.373,71.263,71.343,0
2023-06-19 16:00:00,71.313,71.358,71.283,71.288,0
2023-06-19 20:00:00,71.308,71.443,70.963,71.153,0
2023-06-20 00:00:00,71.148,71.823,70.843,71.563,0
2023-06-20 04:00:00,71.558,72.338,71.558,71.753,0
2023-06-20 08:00:00,71.763,71.838,70.133,70.313,0
2023-06-20 12:00:00,70.543,71.363,70.403,71.288,0
2023-06-20 16:00:00,70.858,70.923,70.827,70.903,0
2023-06-20 20:00:00,70.923,71.563,70.883,71.443,0
2023-06-21 00:00:00,71.448,71.683,71.203,71.353,0
2023-06-21 04:00:00,71.358,71.703,70.988,71.108,0
2023-06-21 08:00:00,71.263,72.663,71.063,72.593,0
2023-06-21 12:00:00,72.548,72.628,72.363,72.598,0
2023-06-21 16:00:00,72.592,72.617,72.312,72.473,0
2023-06-21 20:00:00,72.463,72.523,72.238,72.318,0
2023-06-22 00:00:00,72.323,72.423,72.083,72.273,0
2023-06-22 04:00:00,72.278,72.633,71.093,71.143,0
2023-06-22 08:00:00,71.113,71.233,69.943,70.573,0
2023-06-22 12:00:00,69.448,69.663,68.918,69.463,0
2023-06-22 16:00:00,69.387,69.588,69.327,69.423,0
2023-06-22 20:00:00,69.307,69.523,68.728,68.763,0
2023-06-23 00:00:00,68.758,68.963,68.033,68.158,0
2023-06-23 04:00:00,68.153,68.853,68.083,68.333,0
2023-06-23 08:00:00,68.663,69.113,68.157,68.913,0
2023-06-23 12:00:00,68.918,69.323,68.643,69.153,0
2023-06-23 16:00:00,69.222,69.577,69.217,69.497,0
2023-06-25 16:00:00,70.003,70.023,69.903,69.923,0
2023-06-25 20:00:00,69.928,69.963,69.003,69.143,0
2023-06-26 00:00:00,69.138,69.898,68.973,69.338,0
2023-06-26 04:00:00,69.343,69.733,68.692,69.698,0
2023-06-26 08:00:00,69.083,70.033,68.763,69.643,0
2023-06-26 12:00:00,69.833,69.973,69.373,69.528,0
2023-06-26 16:00:00,69.433,69.503,69.372,69.443,0
2023-06-26 20:00:00,69.463,69.788,69.273,69.723,0
2023-06-27 00:00:00,69.717,70.123,69.313,69.428,0
2023-06-27 04:00:00,69.433,69.943,68.157,68.558,0
2023-06-27 08:00:00,68.513,69.323,68.343,68.963,0
2023-06-27 12:00:00,67.993,68.413,67.473,67.683,0
2023-06-27 16:00:00,67.677,68.018,67.632,67.897,0
2023-06-27 20:00:00,67.923,68.213,67.713,68.153,0
2023-06-28 00:00:00,68.148,68.273,67.653,67.978,0
2023-06-28 04:00:00,67.983,68.423,67.028,67.693,0
2023-06-28 08:00:00,67.658,68.643,67.143,68.343,0
2023-06-28 12:00:00,69.313,69.713,69.013,69.358,0
