date,open,high,low,close,volume
2023-09-13 03:00:00,104.696,104.749,104.625,104.649,0
2023-09-13 04:00:00,104.651,104.723,104.631,104.694,0
2023-09-13 05:00:00,104.686,104.765,104.658,104.76,0
2023-09-13 06:00:00,104.756,104.777,104.7,104.7,0
2023-09-13 07:00:00,104.7,104.76,104.674,104.712,0
2023-09-13 08:00:00,104.707,104.956,104.506,104.622,0
2023-09-13 09:00:00,104.62,104.774,104.507,104.652,0
2023-09-13 10:00:00,104.66,104.774,104.629,104.683,0
2023-09-13 11:00:00,104.67,104.726,104.599,104.681,0
2023-09-13 12:00:00,104.679,104.693,104.584,104.637,0
2023-09-13 13:00:00,104.643,104.67,104.564,104.608,0
2023-09-13 14:00:00,104.611,104.735,104.594,104.73,0
2023-09-13 15:00:00,104.733,104.769,104.718,104.725,0
2023-09-13 16:00:00,104.726,104.737,104.715,104.728,0
2023-09-13 20:00:00,104.725,104.745,104.602,104.62,0
2023-09-13 21:00:00,104.616,104.68,104.603,104.651,0
2023-09-13 22:00:00,104.653,104.717,104.642,104.644,0
2023-09-13 23:00:00,104.634,104.634,104.584,104.602,0
2023-09-14 00:00:00,104.6,104.607,104.56,104.59,0
2023-09-14 01:00:00,104.588,104.592,104.536,104.573,0
2023-09-14 02:00:00,104.577,104.64,104.572,104.619,0
2023-09-14 03:00:00,104.615,104.714,104.615,104.704,0
2023-09-14 04:00:00,104.709,104.717,104.661,104.7,0
2023-09-14 05:00:00,104.705,104.787,104.671,104.753,0
2023-09-14 06:00:00,104.749,104.769,104.666,104.704,0
2023-09-14 07:00:00,104.705,104.745,104.676,104.733,0
2023-09-14 08:00:00,104.73,105.28,104.6,105.088,0
2023-09-14 09:00:00,105.101,105.167,104.903,105.152,0
2023-09-14 10:00:00,105.185,105.286,105.064,105.117,0
2023-09-14 11:00:00,105.149,105.22,105.067,105.2,0
2023-09-14 12:00:00,105.2,105.279,105.146,105.252,0
2023-09-14 13:00:00,105.257,105.415,105.234,105.375,0
2023-09-14 14:00:00,105.37,105.41,105.349,105.389,0
2023-09-14 15:00:00,105.383,105.391,105.327,105.337,0
2023-09-14 16:00:00,105.341,105.341,105.3,105.312,0
2023-09-14 20:00:00,105.054,105.057,104.959,104.998,0
2023-09-14 21:00:00,104.989,105.053,104.979,105.002,0
2023-09-14 22:00:00,104.998,105.01,104.924,104.988,0
2023-09-14 23:00:00,104.984,105.005,104.941,104.942,0
2023-09-15 00:00:00,104.945,104.966,104.89,104.899,0
2023-09-15 01:00:00,104.898,104.955,104.884,104.891,0
2023-09-15 02:00:00,104.893,104.925,104.824,104.88,0
2023-09-15 03:00:00,104.873,104.968,104.851,104.867,0
2023-09-15 04:00:00,104.863,104.899,104.824,104.862,0
2023-09-15 05:00:00,104.863,104.899,104.824,104.881,0
2023-09-15 06:00:00,104.876,104.961,104.841,104.953,0
2023-09-15 07:00:00,104.954,104.97,104.911,104.945,0
2023-09-15 08:00:00,104.946,105.044,104.894,105.025,0
2023-09-15 09:00:00,105.023,105.03,104.875,104.931,0
2023-09-15 10:00:00,104.777,104.947,104.712,104.926,0
2023-09-15 11:00:00,104.924,104.96,104.819,104.854,0
2023-09-15 12:00:00,104.854,104.88,104.794,104.858,0
2023-09-15 13:00:00,104.859,104.904,104.83,104.86,0
2023-09-15 14:00:00,104.858,104.974,104.858,104.965,0
2023-09-15 15:00:00,104.968,104.978,104.944,104.971,0
2023-09-15 16:00:00,104.973,105.002,104.956,104.995,0
2023-09-17 20:00:00,104.905,104.911,104.859,104.859,0
2023-09-17 21:00:00,104.857,104.955,104.838,104.94,0
2023-09-17 22:00:00,104.938,104.942,104.885,104.919,0
2023-09-17 23:00:00,104.914,104.934,104.895,104.931,0
2023-09-18 00:00:00,104.932,104.939,104.884,104.889,0
2023-09-18 01:00:00,104.884,104.896,104.839,104.883,0
2023-09-18 02:00:00,104.874,104.946,104.809,104.946,0
2023-09-18 03:00:00,104.951,104.966,104.887,104.95,0
2023-09-18 04:00:00,104.952,105.005,104.914,104.932,0
2023-09-18 05:00:00,104.934,104.94,104.844,104.848,0
2023-09-18 06:00:00,104.849,104.89,104.83,104.872,0
2023-09-18 07:00:00,104.883,104.947,104.869,104.942,0
2023-09-18 08:00:00,104.937,104.993,104.885,104.984,0
2023-09-18 09:00:00,104.983,105.001,104.864,104.963,0
2023-09-18 10:00:00,104.958,104.991,104.826,104.869,0
2023-09-18 11:00:00,104.849,104.862,104.655,104.69,0
2023-09-18 12:00:00,104.689,104.77,104.671,104.704,0
2023-09-18 13:00:00,104.7,104.751,104.66,104.751,0
2023-09-18 14:00:00,104.747,104.84,104.746,104.831,0
2023-09-18 15:00:00,104.832,104.837,104.755,104.764,0
2023-09-18 16:00:00,104.759,104.762,104.714,104.718,0
2023-09-18 20:00:00,104.719,104.756,104.666,104.746,0
2023-09-18 21:00:00,104.74,104.812,104.736,104.792,0
2023-09-18 22:00:00,104.789,104.815,104.762,104.795,0
2023-09-18 23:00:00,104.791,104.817,104.784,104.81,0
2023-09-19 00:00:00,104.814,104.839,104.791,104.82,0
2023-09-19 01:00:00,104.823,104.867,104.811,104.84,0
2023-09-19 02:00:00,104.834,104.867,104.815,104.839,0
2023-09-19 03:00:00,104.841,104.852,104.679,104.683,0
2023-09-19 04:00:00,104.684,104.76,104.68,104.741,0
2023-09-19 05:00:00,104.747,104.784,104.701,104.708,0
2023-09-19 06:00:00,104.707,104.733,104.56,104.629,0
2023-09-19 07:00:00,104.635,104.641,104.546,104.548,0
2023-09-19 08:00:00,104.552,104.639,104.446,104.601,0
2023-09-19 09:00:00,104.606,104.735,104.589,104.66,0
2023-09-19 10:00:00,104.661,104.735,104.639,104.682,0
2023-09-19 11:00:00,104.681,104.786,104.669,104.756,0
2023-09-19 12:00:00,104.759,104.806,104.746,104.769,0
2023-09-19 13:00:00,104.77,104.79,104.699,104.765,0
2023-09-19 14:00:00,104.767,104.819,104.753,104.809,0
2023-09-19 15:00:00,104.819,104.825,104.779,104.787,0
2023-09-19 16:00:00,104.792,104.81,104.776,104.8,0
2023-09-19 20:00:00,104.775,104.807,104.747,104.768,0
2023-09-19 21:00:00,104.763,104.808,104.749,104.758,0
2023-09-19 22:00:00,104.754,104.802,104.735,104.794,0
2023-09-19 23:00:00,104.801,104.828,104.781,104.811,0
2023-09-20 00:00:00,104.817,104.83,104.797,104.816,0
2023-09-20 01:00:00,104.818,104.825,104.772,104.811,0
2023-09-20 02:00:00,104.822,104.908,104.75,104.84,0
2023-09-20 03:00:00,104.839,104.906,104.774,104.8,0
2023-09-20 04:00:00,104.799,104.805,104.72,104.734,0
2023-09-20 05:00:00,104.728,104.749,104.684,104.695,0
2023-09-20 06:00:00,104.686,104.695,104.635,104.65,0
2023-09-20 07:00:00,104.651,104.689,104.634,104.66,0
2023-09-20 08:00:00,104.656,104.73,104.633,104.671,0
2023-09-20 09:00:00,104.674,104.684,104.484,104.498,0
2023-09-20 10:00:00,104.5,104.521,104.404,104.47,0
2023-09-20 11:00:00,104.469,104.535,104.419,104.535,0
2023-09-20 12:00:00,104.532,104.537,104.32,104.339,0
2023-09-20 13:00:00,104.342,104.431,104.333,104.42,0
2023-09-20 14:00:00,104.448,104.856,104.448,104.766,0
2023-09-20 15:00:00,104.772,105.022,104.751,105.02,0
2023-09-20 16:00:00,105.02,105.102,104.997,105.011,0
2023-09-20 20:00:00,105.121,105.275,105.108,105.27,0
2023-09-20 21:00:00,105.261,105.294,105.185,105.211,0
2023-09-20 22:00:00,105.215,105.352,105.166,105.299,0
2023-09-20 23:00:00,105.3,105.3,105.209,105.219,0
2023-09-21 00:00:00,105.216,105.255,105.216,105.228,0
2023-09-21 01:00:00,105.222,105.258,105.202,105.235,0
2023-09-21 02:00:00,105.24,105.251,105.092,105.13,0
2023-09-21 03:00:00,105.132,105.224,105.098,105.114,0
2023-09-21 04:00:00,105.116,105.176,105.062,105.156,0
2023-09-21 05:00:00,105.17,105.187,105.099,105.174,0
2023-09-21 06:00:00,105.168,105.214,105.09,105.136,0
2023-09-21 07:00:00,105.138,105.312,105.138,105.288,0
2023-09-21 08:00:00,105.294,105.4,105.249,105.256,0
2023-09-21 09:00:00,105.256,105.272,105.09,105.259,0
2023-09-21 10:00:00,105.254,105.277,104.934,105.048,0
2023-09-21 11:00:00,105.055,105.087,104.963,105.009,0
2023-09-21 12:00:00,105.01,105.081,104.975,105.055,0
2023-09-21 13:00:00,105.052,105.06,104.935,104.982,0
2023-09-21 14:00:00,104.989,105.024,104.941,105.024,0
2023-09-21 15:00:00,105.019,105.06,104.984,105.06,0
2023-09-21 16:00:00,105.055,105.075,105.033,105.042,0
2023-09-21 20:00:00,105.058,105.116,105.036,105.077,0
2023-09-21 21:00:00,105.078,105.202,105.071,105.18,0
2023-09-21 22:00:00,105.178,105.219,105.111,105.178,0
2023-09-21 23:00:00,105.181,105.189,105.136,105.16,0
2023-09-22 00:00:00,105.161,105.175,105.103,105.13,0
2023-09-22 01:00:00,105.121,105.17,105.098,105.167,0
2023-09-22 02:00:00,105.166,105.2,105.121,105.131,0
2023-09-22 03:00:00,105.132,105.441,105.067,105.225,0
2023-09-22 04:00:00,105.21,105.29,105.183,105.237,0
2023-09-22 05:00:00,105.236,105.325,105.216,105.291,0
2023-09-22 06:00:00,105.294,105.307,105.209,105.295,0
2023-09-22 07:00:00,105.294,105.3,105.224,105.259,0
2023-09-22 08:00:00,105.259,105.259,105.072,105.139,0
2023-09-22 09:00:00,105.145,105.243,105.071,105.086,0
2023-09-22 10:00:00,105.087,105.111,104.974,105.097,0
2023-09-22 11:00:00,105.1,105.162,105.079,105.139,0
2023-09-22 12:00:00,105.133,105.174,105.111,105.164,0
2023-09-22 13:00:00,105.17,105.219,105.119,105.217,0
2023-09-22 14:00:00,105.214,105.318,105.206,105.25,0
2023-09-22 15:00:00,105.246,105.274,105.204,105.269,0
2023-09-22 16:00:00,105.27,105.283,105.245,105.256,0
2023-09-24 20:00:00,105.245,105.255,105.179,105.182,0
2023-09-24 21:00:00,105.184,105.275,105.176,105.26,0
2023-09-24 22:00:00,105.262,105.287,105.236,105.241,0
2023-09-24 23:00:00,105.24,105.257,105.224,105.25,0
2023-09-25 00:00:00,105.254,105.271,105.224,105.24,0
2023-09-25 01:00:00,105.236,105.295,105.221,105.279,0
2023-09-25 02:00:00,105.29,105.296,105.204,105.254,0
2023-09-25 03:00:00,105.252,105.334,105.199,105.302,0
2023-09-25 04:00:00,105.307,105.428,105.272,105.416,0
2023-09-25 05:00:00,105.421,105.43,105.314,105.332,0
2023-09-25 06:00:00,105.329,105.341,105.323,105.323,0
2023-09-25 07:00:00,105.284,105.372,105.244,105.358,0
2023-09-25 08:00:00,105.353,105.437,105.317,105.412,0
2023-09-25 09:00:00,105.412,105.633,105.394,105.561,0
2023-09-25 10:00:00,105.565,105.767,105.529,105.753,0
2023-09-25 11:00:00,105.756,105.758,105.607,105.629,0
2023-09-25 12:00:00,105.626,105.655,105.58,105.642,0
2023-09-25 13:00:00,105.642,105.65,105.566,105.602,0
2023-09-25 14:00:00,105.602,105.675,105.566,105.668,0
2023-09-25 15:00:00,105.67,105.685,105.614,105.624,0
2023-09-25 16:00:00,105.625,105.64,105.604,105.626,0
2023-09-25 20:00:00,105.633,105.702,105.615,105.69,0
2023-09-25 21:00:00,105.7,105.703,105.661,105.68,0
2023-09-25 22:00:00,105.684,105.743,105.667,105.743,0
2023-09-25 23:00:00,105.743,105.76,105.699,105.704,0
2023-09-26 00:00:00,105.699,105.719,105.654,105.655,0
2023-09-26 01:00:00,105.657,105.735,105.649,105.707,0
2023-09-26 02:00:00,105.704,105.859,105.702,105.859,0
2023-09-26 03:00:00,105.857,105.88,105.731,105.759,0
2023-09-26 04:00:00,105.75,105.772,105.625,105.666,0
2023-09-26 05:00:00,105.662,105.701,105.594,105.646,0
2023-09-26 06:00:00,105.646,105.68,105.604,105.659,0
2023-09-26 07:00:00,105.657,105.722,105.589,105.657,0
2023-09-26 08:00:00,105.65,105.66,105.539,105.56,0
2023-09-26 09:00:00,105.566,105.735,105.557,105.697,0
2023-09-26 10:00:00,105.675,105.775,105.619,105.732,0
2023-09-26 11:00:00,105.728,105.873,105.722,105.831,0
2023-09-26 12:00:00,105.83,105.859,105.795,105.85,0
2023-09-26 13:00:00,105.855,105.885,105.8,105.849,0
2023-09-26 14:00:00,105.841,105.945,105.838,105.907,0
2023-09-26 15:00:00,105.9,105.93,105.859,105.877,0
2023-09-26 16:00:00,105.88,105.895,105.844,105.862,0
2023-09-26 20:00:00,105.902,105.986,105.856,105.953,0
2023-09-26 21:00:00,105.951,105.97,105.85,105.855,0
2023-09-26 22:00:00,105.855,105.967,105.855,105.923,0
2023-09-26 23:00:00,105.924,105.967,105.909,105.945,0
2023-09-27 00:00:00,105.954,105.987,105.937,105.954,0
2023-09-27 01:00:00,105.964,106.011,105.929,105.965,0
2023-09-27 02:00:00,105.966,105.993,105.881,105.901,0
2023-09-27 03:00:00,105.905,105.94,105.865,105.925,0
2023-09-27 04:00:00,105.921,105.958,105.857,105.939,0
2023-09-27 05:00:00,105.939,106.029,105.935,105.97,0
2023-09-27 06:00:00,105.975,106.029,105.959,106.027,0
2023-09-27 07:00:00,106.032,106.167,106.01,106.117,0
2023-09-27 08:00:00,106.114,106.154,105.997,106.029,0
2023-09-27 09:00:00,106.038,106.289,106.0,106.22,0
2023-09-27 10:00:00,106.214,106.323,106.179,106.312,0
2023-09-27 11:00:00,106.312,106.327,106.184,106.327,0
2023-09-27 12:00:00,106.319,106.409,106.319,106.388,0
2023-09-27 13:00:00,106.383,106.519,106.316,106.433,0
2023-09-27 14:00:00,106.432,106.52,106.319,106.351,0
2023-09-27 15:00:00,106.351,106.4,106.24,106.364,0
2023-09-27 16:00:00,106.358,106.415,106.358,106.386,0
2023-09-27 20:00:00,106.372,106.379,106.286,106.291,0
2023-09-27 21:00:00,106.289,106.34,106.279,106.308,0
2023-09-27 22:00:00,106.311,106.41,106.3,106.402,0
2023-09-27 23:00:00,106.399,106.41,106.346,106.366,0
2023-09-28 00:00:00,106.372,106.419,106.339,106.355,0
2023-09-28 01:00:00,106.347,106.4,106.306,106.318,0
2023-09-28 02:00:00,106.316,106.456,106.316,106.421,0
2023-09-28 03:00:00,106.412,106.425,106.234,106.315,0
2023-09-28 04:00:00,106.311,106.355,106.2,106.237,0
2023-09-28 05:00:00,106.242,106.263,106.024,106.051,0
2023-09-28 06:00:00,106.046,106.123,106.025,106.06,0
2023-09-28 07:00:00,106.059,106.09,105.995,106.035,0
2023-09-28 08:00:00,106.036,106.235,105.89,106.222,0
2023-09-28 09:00:00,106.226,106.23,105.921,105.981,0
2023-09-28 10:00:00,105.987,106.021,105.849,105.9,0
2023-09-28 11:00:00,105.902,105.935,105.716,105.732,0
2023-09-28 12:00:00,105.724,105.908,105.711,105.9,0
2023-09-28 13:00:00,105.905,105.98,105.844,105.972,0
2023-09-28 14:00:00,105.969,105.985,105.846,105.902,0
2023-09-28 15:00:00,105.903,105.938,105.836,105.848,0
2023-09-28 16:00:00,105.85,105.865,105.821,105.834,0
2023-09-28 20:00:00,105.861,105.923,105.847,105.872,0
2023-09-28 21:00:00,105.872,105.89,105.754,105.774,0
2023-09-28 22:00:00,105.769,105.771,105.691,105.714,0
2023-09-28 23:00:00,105.722,105.752,105.705,105.74,0
2023-09-29 00:00:00,105.746,105.76,105.689,105.714,0
2023-09-29 01:00:00,105.714,105.744,105.648,105.733,0
2023-09-29 02:00:00,105.733,105.733,105.52,105.549,0
2023-09-29 03:00:00,105.55,105.57,105.354,105.407,0
2023-09-29 04:00:00,105.404,105.485,105.373,105.431,0
2023-09-29 05:00:00,105.424,105.46,105.326,105.338,0
2023-09-29 06:00:00,105.332,105.4,105.313,105.365,0
2023-09-29 07:00:00,105.361,105.556,105.347,105.51,0
2023-09-29 08:00:00,105.519,105.573,105.365,105.457,0
2023-09-29 09:00:00,105.456,105.731,105.409,105.691,0
2023-09-29 10:00:00,105.642,105.832,105.625,105.682,0
2023-09-29 11:00:00,105.669,105.813,105.66,105.734,0
2023-09-29 12:00:00,105.739,105.815,105.699,105.788,0
2023-09-29 13:00:00,105.795,105.91,105.789,105.903,0
2023-09-29 14:00:00,105.896,105.919,105.772,105.794,0
2023-09-29 15:00:00,105.794,105.875,105.784,105.859,0
2023-09-29 16:00:00,105.861,105.878,105.817,105.845,0
2023-10-01 20:00:00,105.917,105.957,105.892,105.949,0
2023-10-01 21:00:00,105.954,105.954,105.9,105.927,0
2023-10-01 22:00:00,105.93,105.946,105.902,105.944,0
2023-10-01 23:00:00,105.935,105.949,105.916,105.925,0
2023-10-02 00:00:00,105.927,105.945,105.914,105.941,0
2023-10-02 01:00:00,105.95,106.01,105.934,105.986,0
2023-10-02 02:00:00,106.0,106.0,105.742,105.744,0
2023-10-02 03:00:00,105.75,105.912,105.725,105.899,0
2023-10-02 04:00:00,105.899,105.989,105.856,105.98,0
2023-10-02 05:00:00,105.981,106.19,105.974,106.161,0
2023-10-02 06:00:00,106.163,106.197,106.133,106.17,0
2023-10-02 07:00:00,106.168,106.23,106.135,106.222,0
2023-10-02 08:00:00,106.221,106.29,106.162,106.26,0
2023-10-02 09:00:00,106.264,106.42,106.244,106.407,0
2023-10-02 10:00:00,106.496,106.583,106.288,106.544,0
2023-10-02 11:00:00,106.542,106.548,106.386,106.511,0
2023-10-02 12:00:00,106.51,106.61,106.509,106.599,0
2023-10-02 13:00:00,106.598,106.602,106.479,106.559,0
2023-10-02 14:00:00,106.556,106.613,106.491,106.592,0
2023-10-02 15:00:00,106.592,106.68,106.579,106.677,0
2023-10-02 16:00:00,106.679,106.717,106.664,106.71,0
2023-10-02 20:00:00,106.696,106.81,106.692,106.755,0
2023-10-02 21:00:00,106.754,106.809,106.735,106.783,0
2023-10-02 22:00:00,106.789,106.845,106.782,106.822,0
2023-10-02 23:00:00,106.82,106.83,106.777,106.797,0
2023-10-03 00:00:00,106.8,106.88,106.785,106.868,0
2023-10-03 01:00:00,106.875,106.901,106.849,106.858,0
2023-10-03 02:00:00,106.858,106.88,106.724,106.742,0
2023-10-03 03:00:00,106.742,106.799,106.689,106.712,0
2023-10-03 04:00:00,106.717,106.737,106.604,106.671,0
2023-10-03 05:00:00,106.676,106.735,106.666,106.723,0
2023-10-03 06:00:00,106.726,106.817,106.712,106.813,0
2023-10-03 07:00:00,106.816,106.877,106.769,106.835,0
2023-10-03 08:00:00,106.835,106.905,106.78,106.859,0
2023-10-03 09:00:00,106.854,106.88,106.679,106.726,0
2023-10-03 10:00:00,106.743,107.03,106.492,106.73,0
2023-10-03 11:00:00,106.729,106.948,106.725,106.907,0
2023-10-03 12:00:00,106.903,106.915,106.722,106.823,0
2023-10-03 13:00:00,106.825,106.825,106.705,106.769,0
2023-10-03 14:00:00,106.774,106.851,106.664,106.701,0
2023-10-03 15:00:00,106.708,106.748,106.668,106.72,0
2023-10-03 16:00:00,106.727,106.793,106.702,106.781,0
2023-10-03 20:00:00,106.784,106.812,106.709,106.757,0
2023-10-03 21:00:00,106.76,106.87,106.746,106.813,0
2023-10-03 22:00:00,106.81,106.878,106.798,106.845,0
2023-10-03 23:00:00,106.838,106.899,106.809,106.877,0
2023-10-04 00:00:00,106.873,106.885,106.756,106.758,0
2023-10-04 01:00:00,106.751,106.81,106.742,106.794,0
2023-10-04 02:00:00,106.794,106.918,106.78,106.87,0
2023-10-04 03:00:00,106.874,106.945,106.621,106.634,0
2023-10-04 04:00:00,106.636,106.676,106.569,106.587,0
2023-10-04 05:00:00,106.581,106.597,106.472,106.521,0
2023-10-04 06:00:00,106.524,106.547,106.417,106.502,0
2023-10-04 07:00:00,106.497,106.51,106.359,106.504,0
2023-10-04 08:00:00,106.511,106.528,106.22,106.281,0
2023-10-04 09:00:00,106.281,106.464,106.261,106.451,0
2023-10-04 10:00:00,106.471,106.702,106.402,106.635,0
2023-10-04 11:00:00,106.635,106.659,106.354,106.373,0
2023-10-04 12:00:00,106.371,106.43,106.327,106.415,0
2023-10-04 13:00:00,106.425,106.544,106.41,106.528,0
2023-10-04 14:00:00,106.534,106.57,106.489,106.513,0
2023-10-04 15:00:00,106.509,106.532,106.373,106.415,0
2023-10-04 16:00:00,106.414,106.52,106.405,106.504,0
2023-10-04 20:00:00,106.495,106.55,106.336,106.352,0
2023-10-04 21:00:00,106.349,106.352,106.234,106.238,0
2023-10-04 22:00:00,106.232,106.31,106.229,106.284,0
2023-10-04 23:00:00,106.295,106.305,106.232,106.269,0
2023-10-05 00:00:00,106.269,106.309,106.246,106.307,0
2023-10-05 01:00:00,106.306,106.349,106.266,106.339,0
2023-10-05 02:00:00,106.335,106.479,106.31,106.47,0
2023-10-05 03:00:00,106.471,106.535,106.43,106.501,0
2023-10-05 04:00:00,106.507,106.575,106.416,106.564,0
2023-10-05 05:00:00,106.562,106.565,106.449,106.52,0
2023-10-05 06:00:00,106.514,106.54,106.379,106.406,0
2023-10-05 07:00:00,106.409,106.48,106.33,106.34,0
2023-10-05 08:00:00,106.344,106.591,106.296,106.432,0
2023-10-05 09:00:00,106.435,106.495,106.247,106.292,0
2023-10-05 10:00:00,106.298,106.41,106.225,106.263,0
2023-10-05 11:00:00,106.262,106.354,106.16,106.26,0
2023-10-05 12:00:00,106.257,106.275,106.125,106.172,0
2023-10-05 13:00:00,106.169,106.236,106.14,106.154,0
2023-10-05 14:00:00,106.154,106.154,106.039,106.047,0
2023-10-05 15:00:00,106.054,106.093,106.032,106.064,0
2023-10-05 16:00:00,106.059,106.079,106.041,106.066,0
2023-10-05 20:00:00,106.092,106.145,106.076,106.134,0
2023-10-05 21:00:00,106.138,106.169,106.099,106.113,0
2023-10-05 22:00:00,106.116,106.134,106.081,106.109,0
2023-10-05 23:00:00,106.102,106.152,106.094,106.136,0
2023-10-06 00:00:00,106.136,106.18,106.124,106.166,0
2023-10-06 01:00:00,106.172,106.242,106.16,106.233,0
2023-10-06 02:00:00,106.229,106.275,106.193,106.241,0
2023-10-06 03:00:00,106.236,106.25,106.069,106.078,0
2023-10-06 04:00:00,106.077,106.16,106.058,106.112,0
2023-10-06 05:00:00,106.108,106.133,106.049,106.093,0
2023-10-06 06:00:00,106.086,106.088,105.989,106.056,0
2023-10-06 07:00:00,106.058,106.1,105.971,105.995,0
2023-10-06 08:00:00,105.996,106.688,105.968,106.571,0
2023-10-06 09:00:00,106.576,106.642,106.317,106.449,0
2023-10-06 10:00:00,106.447,106.5,106.06,106.23,0
2023-10-06 11:00:00,106.222,106.241,105.657,105.704,0
2023-10-06 12:00:00,105.71,105.885,105.699,105.871,0
2023-10-06 13:00:00,105.869,105.89,105.754,105.804,0
2023-10-06 14:00:00,105.801,105.814,105.691,105.762,0
2023-10-06 15:00:00,105.756,105.807,105.731,105.806,0
2023-10-06 16:00:00,105.798,105.853,105.794,105.826,0
2023-10-08 20:00:00,105.941,105.993,105.871,105.871,0
2023-10-08 21:00:00,105.87,106.016,105.87,105.962,0
2023-10-08 22:00:00,105.956,105.995,105.93,105.976,0
2023-10-08 23:00:00,105.979,106.069,105.978,106.058,0
2023-10-09 00:00:00,106.05,106.102,106.034,106.084,0
2023-10-09 01:00:00,106.077,106.08,106.023,106.036,0
2023-10-09 02:00:00,106.035,106.225,105.977,106.192,0
2023-10-09 03:00:00,106.186,106.313,106.16,106.281,0
2023-10-09 04:00:00,106.29,106.319,106.146,106.149,0
2023-10-09 05:00:00,106.141,106.195,106.096,106.171,0
2023-10-09 06:00:00,106.172,106.255,106.164,106.232,0
2023-10-09 07:00:00,106.225,106.245,106.135,106.234,0
2023-10-09 08:00:00,106.233,106.275,106.141,106.159,0
2023-10-09 09:00:00,106.161,106.162,105.949,105.974,0
2023-10-09 10:00:00,105.972,106.039,105.928,105.986,0
2023-10-09 11:00:00,105.991,106.043,105.924,106.034,0
2023-10-09 12:00:00,106.043,106.093,106.007,106.083,0
2023-10-09 13:00:00,106.081,106.088,105.811,105.824,0
2023-10-09 14:00:00,105.811,105.846,105.78,105.796,0
2023-10-09 15:00:00,105.799,105.799,105.749,105.759,0
2023-10-09 16:00:00,105.761,105.815,105.746,105.791,0
2023-10-09 20:00:00,105.675,105.77,105.631,105.738,0
2023-10-09 21:00:00,105.734,105.762,105.647,105.742,0
2023-10-09 22:00:00,105.734,105.804,105.707,105.8,0
2023-10-09 23:00:00,105.802,105.81,105.76,105.782,0
2023-10-10 00:00:00,105.787,105.875,105.787,105.867,0
2023-10-10 01:00:00,105.868,105.887,105.813,105.869,0
2023-10-10 02:00:00,105.86,105.945,105.804,105.901,0
2023-10-10 03:00:00,105.904,105.973,105.829,105.837,0
2023-10-10 04:00:00,105.834,105.858,105.506,105.555,0
2023-10-10 05:00:00,105.551,105.625,105.504,105.573,0
2023-10-10 06:00:00,105.576,105.675,105.549,105.663,0
2023-10-10 07:00:00,105.665,105.845,105.664,105.806,0
2023-10-10 08:00:00,105.809,105.83,105.658,105.667,0
2023-10-10 09:00:00,105.672,105.759,105.646,105.653,0
2023-10-10 10:00:00,105.649,105.669,105.526,105.607,0
2023-10-10 11:00:00,105.606,105.613,105.399,105.424,0
2023-10-10 12:00:00,105.422,105.487,105.385,105.41,0
2023-10-10 13:00:00,105.411,105.605,105.394,105.592,0
2023-10-10 14:00:00,105.595,105.61,105.524,105.542,0
2023-10-10 15:00:00,105.542,105.587,105.469,105.502,0
2023-10-10 16:00:00,105.494,105.516,105.474,105.494,0
2023-10-10 20:00:00,105.499,105.502,105.39,105.442,0
2023-10-10 21:00:00,105.445,105.535,105.421,105.466,0
2023-10-10 22:00:00,105.471,105.53,105.461,105.483,0
2023-10-10 23:00:00,105.487,105.522,105.479,105.51,0
2023-10-11 00:00:00,105.505,105.543,105.484,105.535,0
2023-10-11 01:00:00,105.528,105.57,105.475,105.551,0
2023-10-11 02:00:00,105.55,105.574,105.446,105.491,0
2023-10-11 03:00:00,105.493,105.597,105.341,105.563,0
2023-10-11 04:00:00,105.568,105.615,105.46,105.495,0
2023-10-11 05:00:00,105.497,105.534,105.446,105.514,0
2023-10-11 06:00:00,105.516,105.573,105.496,105.54,0
2023-10-11 07:00:00,105.535,105.58,105.477,105.547,0
2023-10-11 08:00:00,105.553,105.723,105.432,105.434,0
2023-10-11 09:00:00,105.437,105.502,105.282,105.327,0
2023-10-11 10:00:00,105.324,105.454,105.294,105.408,0
2023-10-11 11:00:00,105.411,105.54,105.397,105.499,0
2023-10-11 12:00:00,105.499,105.61,105.489,105.554,0
2023-10-11 13:00:00,105.546,105.748,105.53,105.663,0
2023-10-11 14:00:00,105.665,105.687,105.529,105.55,0
2023-10-11 15:00:00,105.541,105.548,105.459,105.493,0
2023-10-11 16:00:00,105.486,105.5,105.431,105.44,0
2023-10-11 20:00:00,105.412,105.452,105.389,105.43,0
2023-10-11 21:00:00,105.422,105.447,105.37,105.403,0
2023-10-11 22:00:00,105.403,105.46,105.391,105.436,0
2023-10-11 23:00:00,105.441,105.451,105.385,105.388,0
2023-10-12 00:00:00,105.391,105.405,105.357,105.362,0
2023-10-12 01:00:00,105.368,105.377,105.334,105.349,0
2023-10-12 02:00:00,105.349,105.383,105.271,105.32,0
2023-10-12 03:00:00,105.314,105.48,105.314,105.475,0
2023-10-12 04:00:00,105.472,105.477,105.398,105.41,0
2023-10-12 05:00:00,105.409,105.479,105.4,105.457,0
2023-10-12 06:00:00,105.456,105.481,105.4,105.476,0
2023-10-12 07:00:00,105.475,105.508,105.424,105.424,0
2023-10-12 08:00:00,105.43,105.85,105.397,105.766,0
2023-10-12 09:00:00,105.771,106.078,105.724,106.061,0
2023-10-12 10:00:00,106.06,106.127,105.952,106.079,0
2023-10-12 11:00:00,106.08,106.165,106.041,106.108,0
2023-10-12 12:00:00,106.1,106.171,106.026,106.152,0
