date,open,high,low,close,volume
2023-05-11 19:00:00,71.368,71.368,71.277,71.317,0
2023-05-11 20:00:00,71.307,71.363,71.243,71.353,0
2023-05-11 21:00:00,71.343,71.363,70.783,70.808,0
2023-05-11 22:00:00,70.803,70.858,70.298,70.713,0
2023-05-11 23:00:00,70.708,70.843,70.483,70.513,0
2023-05-12 00:00:00,70.508,70.603,70.383,70.598,0
2023-05-12 01:00:00,70.603,70.723,70.503,70.668,0
2023-05-12 02:00:00,70.673,70.683,70.203,70.243,0
2023-05-12 03:00:00,70.258,70.803,70.258,70.363,0
2023-05-12 04:00:00,70.343,70.763,70.143,70.513,0
2023-05-12 05:00:00,70.523,70.983,70.208,70.908,0
2023-05-12 06:00:00,70.908,71.183,70.713,71.073,0
2023-05-12 09:00:00,71.323,71.733,71.133,71.638,0
2023-05-12 10:00:00,71.618,71.748,70.643,70.963,0
2023-05-12 12:00:00,70.158,70.557,70.088,70.108,0
2023-05-12 15:00:00,70.077,70.153,70.053,70.083,0
2023-05-12 16:00:00,70.077,70.127,70.017,70.047,0
2023-05-14 19:00:00,70.078,70.083,69.928,70.033,0
2023-05-14 20:00:00,70.023,70.203,69.983,70.133,0
2023-05-14 21:00:00,70.147,70.203,69.533,69.683,0
2023-05-14 22:00:00,69.688,69.768,69.533,69.553,0
2023-05-14 23:00:00,69.558,69.623,69.403,69.413,0
2023-05-15 00:00:00,69.408,69.493,69.383,69.453,0
2023-05-15 01:00:00,69.443,70.018,69.423,69.993,0
2023-05-15 02:00:00,69.988,69.993,69.723,69.843,0
2023-05-15 03:00:00,69.838,70.173,69.723,70.133,0
2023-05-15 04:00:00,70.123,70.383,70.063,70.093,0
2023-05-15 06:00:00,70.298,70.363,70.153,70.248,0
2023-05-15 08:00:00,70.528,70.768,70.253,70.383,0
2023-05-15 10:00:00,70.623,71.393,70.373,71.303,0
2023-05-15 12:00:00,71.333,71.667,71.043,71.463,0
2023-05-15 14:00:00,71.148,71.328,70.983,71.023,0
2023-05-15 16:00:00,71.092,71.342,71.067,71.282,0
2023-05-15 18:00:00,71.298,71.453,71.283,71.397,0
2023-05-15 20:00:00,71.393,71.423,71.258,71.383,0
2023-05-15 21:00:00,71.378,71.763,71.363,71.738,0
2023-05-15 22:00:00,71.733,71.743,71.438,71.583,0
2023-05-15 23:00:00,71.573,71.583,71.368,71.433,0
2023-05-16 00:00:00,71.427,71.443,71.343,71.423,0
2023-05-16 01:00:00,71.413,71.413,71.163,71.198,0
2023-05-16 02:00:00,71.203,71.258,70.893,70.943,0
2023-05-16 03:00:00,70.953,71.413,70.858,71.223,0
2023-05-16 04:00:00,71.243,71.623,71.103,71.153,0
2023-05-16 05:00:00,71.143,71.318,70.518,70.893,0
2023-05-16 06:00:00,70.898,71.273,70.743,71.223,0
2023-05-16 08:00:00,71.018,71.373,71.013,71.178,0
2023-05-16 10:00:00,71.323,71.553,70.633,70.653,0
2023-05-16 12:00:00,70.763,70.926,70.583,70.843,0
2023-05-16 14:00:00,70.748,70.883,70.583,70.673,0
2023-05-16 16:00:00,70.505,70.554,70.41,70.5,0
2023-05-16 18:00:00,70.583,70.663,70.543,70.658,0
2023-05-16 20:00:00,70.583,70.598,70.363,70.463,0
2023-05-16 21:00:00,70.468,70.768,70.388,70.523,0
2023-05-16 22:00:00,70.528,71.033,70.518,70.983,0
2023-05-16 23:00:00,70.984,71.013,70.833,70.883,0
2023-05-17 00:00:00,70.876,70.913,70.803,70.803,0
2023-05-17 01:00:00,70.808,70.813,70.193,70.193,0
2023-05-17 02:00:00,70.188,70.403,70.133,70.303,0
2023-05-17 03:00:00,70.298,70.383,70.023,70.193,0
2023-05-17 04:00:00,70.203,70.788,70.113,70.778,0
2023-05-17 05:00:00,70.783,70.988,70.563,70.988,0
2023-05-17 07:00:00,71.203,71.293,70.963,71.063,0
2023-05-17 09:00:00,71.103,72.074,71.093,71.433,0
2023-05-17 11:00:00,71.373,72.543,71.223,72.363,0
2023-05-17 12:00:00,72.373,73.228,72.363,72.873,0
2023-05-17 15:00:00,72.793,72.833,72.653,72.743,0
2023-05-17 18:00:00,72.783,72.863,72.718,72.773,0
2023-05-17 20:00:00,72.698,72.733,72.628,72.628,0
2023-05-17 21:00:00,72.633,72.698,72.523,72.618,0
2023-05-17 22:00:00,72.613,72.753,72.593,72.713,0
2023-05-17 23:00:00,72.723,72.833,72.723,72.733,0
2023-05-18 00:00:00,72.738,72.743,72.583,72.623,0
2023-05-18 01:00:00,72.618,72.663,72.413,72.493,0
2023-05-18 02:00:00,72.488,72.833,72.438,72.693,0
2023-05-18 03:00:00,72.683,72.763,72.498,72.743,0
2023-05-18 04:00:00,72.753,72.803,72.458,72.478,0
2023-05-18 05:00:00,72.483,72.638,72.423,72.588,0
2023-05-18 07:00:00,72.773,72.943,72.713,72.763,0
2023-05-18 09:00:00,72.148,72.563,71.823,72.128,0
2023-05-18 11:00:00,72.333,72.523,71.708,71.783,0
2023-05-18 13:00:00,71.718,71.903,71.573,71.618,0
2023-05-18 15:00:00,71.877,72.093,71.868,72.043,0
2023-05-18 19:00:00,72.183,72.183,72.043,72.083,0
2023-05-18 20:00:00,72.073,72.103,71.843,71.918,0
2023-05-18 21:00:00,71.913,72.043,71.793,71.863,0
2023-05-18 22:00:00,71.853,72.518,71.823,72.493,0
2023-05-18 23:00:00,72.488,72.573,72.393,72.473,0
2023-05-19 00:00:00,72.468,72.513,72.383,72.423,0
2023-05-19 01:00:00,72.413,72.553,72.388,72.483,0
2023-05-19 02:00:00,72.468,72.783,72.453,72.663,0
2023-05-19 03:00:00,72.658,72.748,72.363,72.583,0
2023-05-19 04:00:00,72.588,72.593,72.163,72.243,0
2023-05-19 05:00:00,72.247,72.813,72.193,72.763,0
2023-05-19 06:00:00,72.767,72.923,72.703,72.823,0
2023-05-19 09:00:00,73.413,73.533,72.338,72.433,0
2023-05-19 10:00:00,72.428,72.538,71.833,72.158,0
2023-05-19 12:00:00,71.678,71.893,71.483,71.713,0
2023-05-19 15:00:00,71.843,72.003,71.693,71.963,0
2023-05-19 16:00:00,71.952,71.967,71.812,71.857,0
2023-05-21 19:00:00,71.673,71.823,71.663,71.813,0
2023-05-21 20:00:00,71.808,71.873,71.708,71.773,0
2023-05-21 21:00:00,71.793,71.888,71.047,71.203,0
2023-05-21 22:00:00,71.198,71.308,71.093,71.123,0
2023-05-21 23:00:00,71.133,71.198,70.893,70.963,0
2023-05-22 00:00:00,70.963,71.153,70.948,71.127,0
2023-05-22 01:00:00,71.117,71.153,70.983,71.063,0
2023-05-22 02:00:00,71.073,71.093,70.658,70.793,0
2023-05-22 03:00:00,70.798,71.443,70.743,71.343,0
2023-05-22 04:00:00,71.363,71.868,71.193,71.663,0
2023-05-22 05:00:00,71.668,71.773,71.513,71.563,0
2023-05-22 06:00:00,71.573,71.723,71.413,71.703,0
2023-05-22 08:00:00,71.903,72.123,71.473,71.593,0
2023-05-22 10:00:00,71.793,72.038,71.443,71.648,0
2023-05-22 12:00:00,71.963,72.347,71.763,72.138,0
2023-05-22 14:00:00,72.327,72.327,71.963,72.043,0
2023-05-22 16:00:00,72.007,72.117,71.977,72.082,0
2023-05-22 18:00:00,72.068,72.233,72.058,72.197,0
2023-05-22 20:00:00,72.283,72.323,72.163,72.253,0
2023-05-22 21:00:00,72.248,72.593,72.163,72.393,0
2023-05-22 22:00:00,72.403,72.468,72.283,72.463,0
2023-05-22 23:00:00,72.468,72.468,72.263,72.323,0
2023-05-23 00:00:00,72.313,72.343,72.143,72.183,0
2023-05-23 01:00:00,72.193,72.363,72.103,72.293,0
2023-05-23 02:00:00,72.288,72.423,72.063,72.118,0
2023-05-23 03:00:00,72.113,72.147,71.693,71.773,0
2023-05-23 04:00:00,71.783,72.053,71.698,71.793,0
2023-05-23 05:00:00,71.788,72.093,71.763,72.073,0
2023-05-23 07:00:00,72.613,72.843,72.443,72.813,0
2023-05-23 08:00:00,72.818,73.133,72.807,73.018,0
2023-05-23 11:00:00,73.043,73.478,72.958,73.348,0
2023-05-23 13:00:00,73.353,73.533,73.223,73.343,0
2023-05-23 14:00:00,73.353,73.448,72.668,72.903,0
2023-05-23 16:00:00,73.057,73.757,73.037,73.742,0
2023-05-23 20:00:00,73.823,73.883,73.703,73.713,0
2023-05-23 21:00:00,73.703,73.913,73.653,73.783,0
2023-05-23 22:00:00,73.773,73.788,73.613,73.728,0
2023-05-23 23:00:00,73.733,73.773,73.633,73.663,0
2023-05-24 00:00:00,73.653,73.793,73.653,73.783,0
2023-05-24 01:00:00,73.788,73.853,73.683,73.748,0
2023-05-24 02:00:00,73.743,73.843,73.673,73.803,0
2023-05-24 03:00:00,73.798,73.798,73.513,73.668,0
2023-05-24 04:00:00,73.678,74.113,73.663,74.088,0
2023-05-24 05:00:00,74.093,74.447,74.063,74.343,0
2023-05-24 07:00:00,74.148,74.203,73.993,74.013,0
2023-05-24 08:00:00,74.017,74.123,73.773,74.118,0
2023-05-24 10:00:00,74.103,74.703,73.902,74.503,0
2023-05-24 12:00:00,74.363,74.608,73.113,73.573,0
2023-05-24 15:00:00,73.653,73.908,73.513,73.908,0
2023-05-24 16:00:00,73.902,74.197,73.807,74.187,0
2023-05-24 19:00:00,74.083,74.228,74.078,74.193,0
2023-05-24 20:00:00,74.208,74.263,74.108,74.183,0
2023-05-24 21:00:00,74.173,74.283,73.963,74.103,0
2023-05-24 22:00:00,74.098,74.343,74.013,74.093,0
2023-05-24 23:00:00,74.088,74.228,74.053,74.183,0
2023-05-25 00:00:00,74.193,74.233,74.117,74.173,0
2023-05-25 01:00:00,74.168,74.203,73.978,74.003,0
2023-05-25 02:00:00,73.993,74.113,73.823,74.028,0
2023-05-25 03:00:00,74.023,74.063,73.713,73.803,0
2023-05-25 04:00:00,73.808,73.943,73.303,73.393,0
2023-05-25 05:00:00,73.397,73.493,73.143,73.163,0
2023-05-25 07:00:00,72.838,73.033,72.803,72.993,0
2023-05-25 09:00:00,73.203,73.353,71.918,72.278,0
2023-05-25 11:00:00,72.483,72.703,70.983,71.283,0
2023-05-25 13:00:00,71.678,71.753,71.523,71.623,0
2023-05-25 15:00:00,71.773,71.993,71.763,71.953,0
2023-05-25 19:00:00,71.878,71.893,71.743,71.823,0
2023-05-25 20:00:00,71.818,71.933,71.683,71.933,0
2023-05-25 21:00:00,71.923,71.943,71.518,71.573,0
2023-05-25 22:00:00,71.563,71.713,71.473,71.483,0
2023-05-25 23:00:00,71.487,71.783,71.473,71.733,0
2023-05-26 00:00:00,71.737,71.763,71.683,71.703,0
2023-05-26 01:00:00,71.713,72.008,71.673,71.833,0
2023-05-26 02:00:00,71.828,72.093,71.783,72.033,0
2023-05-26 03:00:00,72.013,72.193,71.663,71.743,0
2023-05-26 04:00:00,71.753,72.203,71.653,72.018,0
2023-05-26 05:00:00,72.013,72.373,71.893,72.363,0
2023-05-26 07:00:00,72.383,72.618,72.383,72.463,0
2023-05-26 08:00:00,72.453,72.713,72.203,72.713,0
2023-05-26 09:00:00,72.718,73.023,72.533,72.693,0
2023-05-26 12:00:00,72.488,72.723,72.383,72.413,0
2023-05-26 15:00:00,72.758,72.878,72.733,72.743,0
2023-05-28 19:00:00,73.148,73.198,73.038,73.188,0
2023-05-28 20:00:00,73.193,73.268,73.153,73.213,0
2023-05-28 21:00:00,73.203,73.443,73.058,73.368,0
2023-05-28 22:00:00,73.373,73.527,73.318,73.333,0
2023-05-28 23:00:00,73.343,73.388,73.223,73.253,0
2023-05-29 00:00:00,73.247,73.273,73.233,73.267,0
2023-05-29 01:00:00,73.278,73.323,73.083,73.088,0
2023-05-29 02:00:00,73.093,73.203,73.003,73.163,0
2023-05-29 03:00:00,73.153,73.323,73.103,73.173,0
2023-05-29 04:00:00,73.183,73.233,72.898,72.923,0
2023-05-29 05:00:00,72.913,72.913,72.463,72.493,0
2023-05-29 07:00:00,72.513,72.643,72.413,72.413,0
2023-05-29 09:00:00,72.188,72.433,72.013,72.393,0
2023-05-29 11:00:00,72.453,72.573,72.393,72.513,0
2023-05-29 13:00:00,72.943,72.963,72.823,72.863,0
2023-05-29 19:00:00,73.003,73.013,72.833,72.843,0
2023-05-29 20:00:00,72.863,72.923,72.733,72.838,0
2023-05-29 21:00:00,72.847,73.343,72.847,73.153,0
2023-05-29 22:00:00,73.158,73.263,72.858,72.863,0
2023-05-29 23:00:00,72.873,72.873,72.323,72.393,0
2023-05-30 00:00:00,72.388,72.398,72.262,72.317,0
2023-05-30 01:00:00,72.313,72.403,72.103,72.103,0
2023-05-30 02:00:00,72.107,72.543,72.107,72.503,0
2023-05-30 03:00:00,72.513,72.563,72.093,72.233,0
2023-05-30 04:00:00,72.243,72.283,71.402,71.402,0
2023-05-30 05:00:00,71.403,71.503,70.998,71.248,0
2023-05-30 06:00:00,71.253,71.903,71.137,71.713,0
2023-05-30 08:00:00,71.923,71.993,71.233,71.333,0
2023-05-30 10:00:00,70.103,70.463,69.503,69.693,0
2023-05-30 12:00:00,69.528,69.843,69.333,69.463,0
2023-05-30 14:00:00,69.183,69.713,69.173,69.623,0
2023-05-30 16:00:00,69.727,69.767,69.427,69.507,0
2023-05-30 18:00:00,69.598,69.653,69.483,69.543,0
2023-05-30 20:00:00,69.517,69.643,69.453,69.543,0
2023-05-30 21:00:00,69.548,69.648,69.303,69.323,0
2023-05-30 22:00:00,69.318,69.398,69.143,69.158,0
2023-05-30 23:00:00,69.153,69.313,69.133,69.233,0
2023-05-31 00:00:00,69.228,69.283,69.213,69.263,0
2023-05-31 01:00:00,69.253,69.418,69.033,69.393,0
2023-05-31 02:00:00,69.388,69.393,69.233,69.313,0
2023-05-31 03:00:00,69.303,69.593,68.823,69.033,0
2023-05-31 04:00:00,69.023,69.663,68.668,68.783,0
2023-05-31 05:00:00,68.773,69.323,68.148,68.243,0
2023-05-31 06:00:00,68.238,68.373,67.283,67.633,0
2023-05-31 08:00:00,67.543,67.567,67.043,67.313,0
2023-05-31 10:00:00,68.613,69.453,68.313,68.853,0
2023-05-31 13:00:00,68.623,68.783,68.403,68.448,0
2023-05-31 14:00:00,68.443,68.467,67.803,68.113,0
2023-05-31 19:00:00,67.668,67.723,67.628,67.708,0
2023-05-31 20:00:00,67.683,67.808,67.613,67.623,0
2023-05-31 21:00:00,67.643,68.353,67.643,68.323,0
2023-05-31 22:00:00,68.318,68.583,68.208,68.503,0
2023-05-31 23:00:00,68.498,68.607,68.428,68.543,0
2023-06-01 00:00:00,68.538,68.613,68.343,68.383,0
2023-06-01 01:00:00,68.403,68.443,68.253,68.328,0
2023-06-01 02:00:00,68.323,68.813,68.293,68.673,0
2023-06-01 03:00:00,68.683,68.683,68.158,68.188,0
2023-06-01 04:00:00,68.183,68.453,67.988,68.223,0
2023-06-01 05:00:00,68.233,68.283,67.763,68.148,0
2023-06-01 07:00:00,67.543,67.903,67.533,67.883,0
2023-06-01 09:00:00,68.243,68.333,67.613,68.043,0
2023-06-01 11:00:00,68.883,70.723,68.733,70.673,0
2023-06-01 13:00:00,70.803,70.813,70.513,70.563,0
2023-06-01 15:00:00,70.133,70.143,69.983,70.023,0
2023-06-01 19:00:00,70.083,70.113,70.033,70.068,0
2023-06-01 20:00:00,70.063,70.138,69.983,70.083,0
2023-06-01 21:00:00,70.088,70.273,70.083,70.213,0
2023-06-01 22:00:00,70.223,70.433,70.153,70.408,0
2023-06-01 23:00:00,70.413,70.608,70.363,70.533,0
2023-06-02 00:00:00,70.538,70.553,70.413,70.418,0
2023-06-02 01:00:00,70.413,70.763,70.363,70.753,0
2023-06-02 02:00:00,70.758,70.913,70.673,70.868,0
2023-06-02 03:00:00,70.863,70.963,70.623,70.813,0
2023-06-02 04:00:00,70.823,71.363,70.303,71.293,0
2023-06-02 05:00:00,71.303,71.537,70.888,71.013,0
2023-06-02 07:00:00,71.168,71.368,71.028,71.203,0
2023-06-02 09:00:00,71.628,72.123,71.433,71.903,0
2023-06-02 11:00:00,71.403,71.727,71.093,71.648,0
2023-06-02 13:00:00,71.533,71.753,71.387,71.743,0
2023-06-02 14:00:00,71.738,71.913,71.503,71.643,0
2023-06-04 19:00:00,73.602,73.653,73.253,73.353,0
2023-06-04 20:00:00,73.348,73.348,72.633,72.653,0
2023-06-04 21:00:00,72.663,72.743,72.238,72.618,0
2023-06-04 22:00:00,72.623,72.623,72.378,72.428,0
2023-06-04 23:00:00,72.423,72.753,72.423,72.653,0
2023-06-05 00:00:00,72.658,72.743,72.498,72.738,0
2023-06-05 01:00:00,72.733,72.893,72.483,72.538,0
2023-06-05 02:00:00,72.543,72.923,72.538,72.743,0
2023-06-05 03:00:00,72.753,73.313,72.748,73.163,0
2023-06-05 04:00:00,73.173,73.788,73.128,73.418,0
2023-06-05 05:00:00,73.423,73.518,72.843,72.913,0
2023-06-05 07:00:00,73.093,73.513,73.018,73.358,0
2023-06-05 08:00:00,73.363,73.827,73.323,73.503,0
2023-06-05 11:00:00,72.613,72.923,72.293,72.693,0
2023-06-05 13:00:00,73.023,73.053,72.493,72.603,0
2023-06-05 15:00:00,71.993,72.063,71.793,71.833,0
2023-06-05 16:00:00,71.837,71.947,71.697,71.882,0
2023-06-05 19:00:00,71.803,71.933,71.798,71.927,0
2023-06-05 20:00:00,71.943,71.968,71.818,71.863,0
2023-06-05 21:00:00,71.873,72.008,71.523,71.583,0
2023-06-05 22:00:00,71.588,71.943,71.588,71.883,0
2023-06-05 23:00:00,71.903,71.943,71.793,71.873,0
2023-06-06 00:00:00,71.867,71.933,71.773,71.898,0
2023-06-06 01:00:00,71.903,71.973,71.653,71.673,0
2023-06-06 02:00:00,71.678,71.723,71.203,71.243,0
2023-06-06 03:00:00,71.263,71.337,70.593,70.888,0
2023-06-06 04:00:00,70.893,71.093,70.103,70.163,0
2023-06-06 05:00:00,70.173,70.958,70.113,70.913,0
2023-06-06 06:00:00,70.917,70.993,70.473,70.513,0
2023-06-06 09:00:00,70.623,71.113,70.498,70.863,0
2023-06-06 10:00:00,70.868,72.053,70.813,71.883,0
2023-06-06 12:00:00,71.723,71.973,71.633,71.893,0
2023-06-06 14:00:00,71.883,71.983,71.563,71.643,0
2023-06-06 16:00:00,71.517,71.577,71.382,71.402,0
2023-06-06 19:00:00,71.558,71.753,71.553,71.728,0
2023-06-06 20:00:00,71.703,71.853,71.638,71.803,0
2023-06-06 21:00:00,71.813,71.913,71.643,71.683,0
2023-06-06 22:00:00,71.673,71.723,71.433,71.448,0
2023-06-06 23:00:00,71.443,71.553,71.303,71.423,0
2023-06-07 00:00:00,71.413,71.463,71.343,71.353,0
2023-06-07 01:00:00,71.348,71.363,71.143,71.213,0
2023-06-07 02:00:00,71.217,71.413,71.153,71.333,0
2023-06-07 03:00:00,71.323,71.423,70.993,71.068,0
2023-06-07 04:00:00,71.063,71.903,71.043,71.883,0
2023-06-07 05:00:00,71.878,72.173,71.713,72.118,0
2023-06-07 06:00:00,72.113,72.583,72.113,72.573,0
2023-06-07 08:00:00,72.413,72.713,72.383,72.618,0
2023-06-07 10:00:00,72.513,72.943,72.453,72.528,0
2023-06-07 12:00:00,73.123,73.133,72.503,72.583,0
2023-06-07 14:00:00,72.713,72.753,72.393,72.448,0
2023-06-07 16:00:00,72.577,72.597,72.417,72.427,0
2023-06-07 18:00:00,72.468,72.513,72.408,72.443,0
2023-06-07 20:00:00,72.403,72.503,72.263,72.503,0
2023-06-07 21:00:00,72.513,72.593,72.203,72.228,0
2023-06-07 22:00:00,72.233,72.463,72.233,72.433,0
2023-06-07 23:00:00,72.428,72.463,72.308,72.343,0
2023-06-08 00:00:00,72.337,72.413,72.287,72.338,0
2023-06-08 01:00:00,72.343,72.603,72.293,72.463,0
2023-06-08 02:00:00,72.468,72.647,72.363,72.633,0
2023-06-08 03:00:00,72.633,72.853,72.453,72.548,0
2023-06-08 04:00:00,72.553,72.613,72.103,72.118,0
2023-06-08 05:00:00,72.113,72.753,72.058,72.753,0
2023-06-08 07:00:00,73.048,73.183,72.933,73.123,0
2023-06-08 09:00:00,72.953,72.963,71.903,72.183,0
2023-06-08 11:00:00,71.933,72.053,69.113,69.318,0
2023-06-08 12:00:00,69.328,71.053,69.013,70.748,0
2023-06-08 15:00:00,71.203,71.243,70.928,70.988,0
2023-06-08 18:00:00,70.918,71.043,70.903,70.967,0
2023-06-08 20:00:00,70.828,70.948,70.693,70.948,0
2023-06-08 21:00:00,70.953,71.148,70.843,70.863,0
2023-06-08 22:00:00,70.858,70.913,70.743,70.853,0
2023-06-08 23:00:00,70.848,70.958,70.813,70.853,0
2023-06-09 00:00:00,70.848,70.873,70.693,70.747,0
2023-06-09 01:00:00,70.758,70.873,70.663,70.758,0
2023-06-09 02:00:00,70.763,70.963,70.603,70.893,0
2023-06-09 03:00:00,70.898,71.323,70.703,71.293,0
2023-06-09 04:00:00,71.273,71.603,70.943,71.513,0
2023-06-09 05:00:00,71.503,71.638,71.403,71.528,0
2023-06-09 06:00:00,71.523,71.533,71.073,71.408,0
2023-06-09 08:00:00,71.533,71.613,71.193,71.533,0
2023-06-09 10:00:00,71.017,71.753,71.017,71.663,0
2023-06-09 12:00:00,71.173,71.353,70.963,71.113,0
2023-06-09 14:00:00,70.483,70.643,70.083,70.153,0
2023-06-09 16:00:00,70.278,70.367,70.267,70.302,0
2023-06-11 18:00:00,70.133,70.233,69.883,69.898,0
2023-06-11 20:00:00,69.973,69.973,69.803,69.943,0
2023-06-11 21:00:00,69.938,69.948,69.303,69.318,0
2023-06-11 22:00:00,69.313,69.473,69.283,69.333,0
2023-06-11 23:00:00,69.338,69.393,69.263,69.363,0
2023-06-12 00:00:00,69.358,69.403,69.133,69.168,0
2023-06-12 01:00:00,69.173,69.383,69.157,69.323,0
2023-06-12 02:00:00,69.323,69.557,69.293,69.443,0
2023-06-12 03:00:00,69.448,69.507,68.563,68.688,0
2023-06-12 04:00:00,68.693,68.853,68.093,68.378,0
2023-06-12 05:00:00,68.373,68.473,67.643,68.228,0
2023-06-12 07:00:00,68.673,68.783,68.353,68.558,0
2023-06-12 08:00:00,68.553,68.653,67.968,68.013,0
2023-06-12 10:00:00,67.773,67.813,66.793,67.653,0
2023-06-12 13:00:00,67.473,67.573,67.283,67.358,0
2023-06-12 15:00:00,66.918,67.093,66.913,67.033,0
2023-06-12 18:00:00,67.268,67.408,67.198,67.363,0
2023-06-12 19:00:00,67.368,67.403,67.313,67.383,0
2023-06-12 20:00:00,67.363,67.473,67.126,67.253,0
2023-06-12 21:00:00,67.258,67.453,67.148,67.393,0
2023-06-12 22:00:00,67.398,67.508,67.143,67.493,0
2023-06-12 23:00:00,67.498,67.498,67.293,67.448,0
2023-06-13 00:00:00,67.453,67.468,67.353,67.433,0
2023-06-13 01:00:00,67.428,67.523,67.243,67.383,0
2023-06-13 02:00:00,67.373,67.723,67.288,67.443,0
2023-06-13 03:00:00,67.438,67.723,67.294,67.483,0
2023-06-13 04:00:00,67.473,67.863,67.303,67.823,0
2023-06-13 05:00:00,67.818,68.123,67.558,67.918,0
2023-06-13 07:00:00,68.313,68.503,68.043,68.288,0
2023-06-13 09:00:00,68.853,69.708,68.703,69.693,0
2023-06-13 11:00:00,69.493,69.713,69.033,69.153,0
2023-06-13 13:00:00,69.468,69.633,69.353,69.623,0
2023-06-13 15:00:00,69.133,69.293,69.093,69.133,0
2023-06-13 19:00:00,69.134,69.223,69.128,69.183,0
2023-06-13 20:00:00,69.178,69.213,69.053,69.123,0
2023-06-13 21:00:00,69.128,69.253,69.043,69.153,0
2023-06-13 22:00:00,69.163,69.388,69.123,69.378,0
2023-06-13 23:00:00,69.383,69.473,69.273,69.458,0
2023-06-14 00:00:00,69.463,69.468,69.373,69.433,0
2023-06-14 01:00:00,69.426,69.718,69.423,69.573,0
2023-06-14 02:00:00,69.578,69.703,69.553,69.613,0
2023-06-14 03:00:00,69.593,70.043,69.363,69.988,0
2023-06-14 04:00:00,69.983,70.213,69.693,70.133,0
2023-06-14 05:00:00,70.126,70.133,69.903,70.053,0
2023-06-14 06:00:00,70.048,70.463,70.038,70.413,0
2023-06-14 08:00:00,69.863,70.208,69.738,70.143,0
2023-06-14 10:00:00,70.013,70.173,69.193,69.323,0
2023-06-14 12:00:00,68.678,69.443,68.613,69.278,0
2023-06-14 15:00:00,68.288,68.748,68.283,68.743,0
2023-06-14 18:00:00,68.673,68.688,68.568,68.608,0
2023-06-14 20:00:00,68.503,68.548,68.453,68.483,0
2023-06-14 21:00:00,68.453,68.463,68.128,68.163,0
2023-06-14 22:00:00,68.168,68.253,68.108,68.128,0
2023-06-14 23:00:00,68.133,68.178,68.023,68.058,0
2023-06-15 00:00:00,68.053,68.113,67.968,68.073,0
2023-06-15 01:00:00,68.078,68.668,68.028,68.583,0
2023-06-15 02:00:00,68.578,68.753,68.483,68.648,0
2023-06-15 03:00:00,68.638,68.653,68.203,68.578,0
2023-06-15 04:00:00,68.584,68.863,68.268,68.288,0
2023-06-15 05:00:00,68.283,69.063,68.193,69.003,0
2023-06-15 06:00:00,69.008,69.223,68.773,69.158,0
2023-06-15 08:00:00,68.928,68.973,68.683,68.918,0
2023-06-15 10:00:00,69.288,69.813,69.063,69.798,0
2023-06-15 12:00:00,70.263,70.414,70.088,70.278,0
2023-06-15 14:00:00,70.693,70.753,70.483,70.643,0
2023-06-15 16:00:00,70.495,70.585,70.475,70.475,0
2023-06-15 18:00:00,70.728,70.773,70.504,70.723,0
2023-06-15 20:00:00,70.788,70.813,70.583,70.663,0
2023-06-15 21:00:00,70.668,70.793,70.598,70.743,0
2023-06-15 22:00:00,70.738,70.738,70.563,70.593,0
2023-06-15 23:00:00,70.598,70.713,70.583,70.633,0
2023-06-16 00:00:00,70.638,70.733,70.593,70.653,0
2023-06-16 01:00:00,70.648,70.913,70.543,70.858,0
2023-06-16 02:00:00,70.863,71.033,70.813,70.908,0
2023-06-16 03:00:00,70.913,71.003,70.533,70.583,0
2023-06-16 04:00:00,70.588,70.913,70.463,70.718,0
2023-06-16 05:00:00,70.723,70.793,70.183,70.313,0
2023-06-16 06:00:00,70.318,70.553,70.158,70.548,0
2023-06-16 08:00:00,70.863,71.473,70.758,71.373,0
2023-06-16 10:00:00,70.703,71.443,70.697,71.378,0
2023-06-16 12:00:00,71.243,71.307,70.943,71.213,0
2023-06-16 15:00:00,71.963,72.003,71.803,71.823,0
2023-06-18 18:00:00,71.658,71.693,71.523,71.638,0
2023-06-18 20:00:00,71.448,71.448,71.243,71.283,0
2023-06-18 21:00:00,71.273,71.313,70.953,71.053,0
2023-06-18 22:00:00,71.058,71.093,70.803,70.833,0
2023-06-18 23:00:00,70.838,70.953,70.833,70.933,0
2023-06-19 00:00:00,70.923,70.933,70.848,70.888,0
2023-06-19 01:00:00,70.898,71.258,70.888,71.123,0
2023-06-19 02:00:00,71.127,71.273,71.103,71.213,0
2023-06-19 03:00:00,71.218,71.643,71.033,71.493,0
2023-06-19 04:00:00,71.498,71.603,71.393,71.513,0
2023-06-19 05:00:00,71.503,71.853,71.433,71.763,0
2023-06-19 07:00:00,71.728,71.873,71.643,71.843,0
2023-06-19 09:00:00,72.043,72.133,71.613,71.973,0
2023-06-19 11:00:00,71.623,71.668,71.143,71.273,0
2023-06-19 13:00:00,71.298,71.373,71.263,71.343,0
2023-06-19 19:00:00,71.313,71.358,71.283,71.288,0
2023-06-19 20:00:00,71.308,71.443,71.282,71.283,0
2023-06-19 21:00:00,71.288,71.413,70.963,70.993,0
2023-06-19 22:00:00,70.998,71.243,70.993,71.218,0
2023-06-19 23:00:00,71.223,71.223,71.128,71.153,0
2023-06-20 00:00:00,71.148,71.163,71.093,71.133,0
2023-06-20 01:00:00,71.123,71.153,70.993,71.133,0
2023-06-20 02:00:00,71.137,71.373,70.843,71.328,0
2023-06-20 03:00:00,71.333,71.823,71.263,71.563,0
